VariableName	Type	UniqueValues
Para os efeitos colaterais que você sentiu ao consumir cafeína, Com que frequência eles aparecem?	object	"["Se eu tomar a noite café acabo tento insônia, porém evito isso", "Aparecem raramente, geralmente quando o consumo está associado ao jejum", "Raramente", "Raramente,", "Muito sono", "Não tenho", "Insônia sempre que consumo café a tarde", "Depois de um pico de energia e ansiedade após beber café, sinto muita sonolência", "sempre que tomo café", "Tenho insônia e dor de estômago quase sempre", "Quando tomo sem comer algo junto,", "Tenho insônia quando tomo café a noite", "Frequentemente", "Tenho coceira sempre que ingiro café após o almoço", "1 vez por semana", "Nunca", ",", "Tenho tremores nas mãos e ansiedade acentuada depois de tomar algo com cafeína", "Quando consumo cafeína após as 18h", "Ocasionalmente", "..."]"
Pontuação	float64	"[10015905.0]"
Data	object	"["2023-12-04 16:23:55", "2023-12-04 16:45:48", "2023-12-04 16:46:00", "2023-12-05 02:00:30", "2023-12-10 20:45:29", "2023-12-12 15:27:42", "2024-01-02 15:44:31", "2024-01-02 15:44:49", "2024-01-02 15:45:36", "2024-01-02 16:01:38", "2024-01-02 16:08:21", "2024-01-02 16:09:09", "2024-01-02 16:09:19", "2024-01-02 16:10:43", "2024-01-02 16:20:08", "2024-01-02 16:28:57", "2024-01-02 18:54:37", "2024-01-02 19:06:25", "2024-01-02 19:08:47", "2024-01-02 19:36:06", "..."]"
ID	object	"["6db642a4-57c4-42f8-b630-d3aa98a41b75", "d0bb2eb5-c4fb-47c5-a9f1-7cadfc38d3f6", "6a56e9eb-7cb5-49b4-a41f-c9e7069f0473", "218f5236-0bce-4c24-8b62-8a22447c46fb", "af3dc0b5-00d7-43ee-9c54-902c97f0dee9", "00e90381-3471-42f5-831d-a544af51956f", "76628750-1e3a-46e5-ae8b-9afcd2760892", "ed83dd34-59b6-4aa2-aa7d-1b7aec3782c7", "35d8c4ba-3f91-460d-b16e-4f21573c2a4e", "97ffb2ac-1910-4f5b-b823-d8ecfee11cff", "32fe64c1-91e2-4306-a230-8554a61ec99e", "6c01f410-cab9-4360-90cc-16f421619556", "42b74e42-1149-46aa-8c5e-d9dfdcfdffc0", "9811e9b6-4a6d-4251-9126-00f1d194b6a2", "aa2517c0-8f4b-4ef4-89cb-a8125af04692", "da4257ae-16e5-4c4f-a2e4-cb7c6ad281f6", "7af82804-d187-4f37-a2e7-ac29f75175a7", "631de5cb-a166-4b18-9526-b3426842c52c", "382adac1-c22a-48b1-856d-d504c2da420d", "46e238d0-78b0-4af2-9efe-8bc7a81417b3", "..."]"
Unnamed: 74	float64	"[]"
Unnamed: 75	float64	"[]"
Unnamed: 76	float64	"[]"
Unnamed: 77	float64	"[]"
Unnamed: 78	float64	"[]"
Unnamed: 79	float64	"[]"
Unnamed: 80	float64	"[]"
Unnamed: 81	float64	"[]"
Unnamed: 82	float64	"[]"
Unnamed: 83	float64	"[]"
Unnamed: 84	float64	"[]"
Unnamed: 85	float64	"[]"
Unnamed: 86	float64	"[]"
Unnamed: 87	float64	"[]"
Unnamed: 88	float64	"[]"
Unnamed: 89	float64	"[]"
Unnamed: 90	float64	"[]"
Unnamed: 91	float64	"[]"
Unnamed: 92	float64	"[]"
Unnamed: 93	float64	"[]"
Unnamed: 94	float64	"[]"
Unnamed: 95	float64	"[]"
Unnamed: 96	float64	"[]"
Unnamed: 97	float64	"[]"
Unnamed: 98	float64	"[]"
Unnamed: 99	float64	"[]"
Unnamed: 100	float64	"[]"
Unnamed: 101	float64	"[]"
Unnamed: 102	float64	"[]"
Unnamed: 103	float64	"[]"
Unnamed: 104	float64	"[]"
Unnamed: 105	float64	"[]"
Unnamed: 106	float64	"[]"
Unnamed: 107	float64	"[]"
Unnamed: 108	float64	"[]"
Unnamed: 109	float64	"[]"
Unnamed: 110	float64	"[]"
Unnamed: 111	float64	"[]"
Unnamed: 112	float64	"[]"
Unnamed: 113	float64	"[]"
Unnamed: 114	float64	"[]"
Unnamed: 115	float64	"[]"
Unnamed: 116	float64	"[]"
Unnamed: 117	float64	"[]"
Unnamed: 118	float64	"[]"
Unnamed: 119	float64	"[]"
Unnamed: 120	float64	"[]"
Unnamed: 121	float64	"[]"
Unnamed: 122	float64	"[]"
Unnamed: 123	float64	"[]"
Unnamed: 124	float64	"[]"
Unnamed: 125	float64	"[]"
Unnamed: 126	float64	"[]"
Unnamed: 127	float64	"[]"
Unnamed: 128	float64	"[]"
Unnamed: 129	float64	"[]"
Unnamed: 130	float64	"[]"
Unnamed: 131	float64	"[]"
Unnamed: 132	float64	"[]"
Unnamed: 133	float64	"[]"
Unnamed: 134	float64	"[]"
Unnamed: 135	float64	"[]"
Unnamed: 136	float64	"[]"
Unnamed: 137	float64	"[]"
Unnamed: 138	float64	"[]"
Unnamed: 139	float64	"[]"
Unnamed: 140	float64	"[]"
Unnamed: 141	float64	"[]"
Unnamed: 142	float64	"[]"
Unnamed: 143	float64	"[]"
Unnamed: 144	float64	"[]"
Unnamed: 145	float64	"[]"
Unnamed: 146	float64	"[]"
Unnamed: 147	float64	"[]"
Unnamed: 148	float64	"[]"
Unnamed: 149	float64	"[]"
Unnamed: 150	float64	"[]"
Unnamed: 151	float64	"[]"
Unnamed: 152	float64	"[]"
Unnamed: 153	float64	"[]"
Unnamed: 154	float64	"[]"
Unnamed: 155	float64	"[]"
Unnamed: 156	float64	"[]"
Unnamed: 157	float64	"[]"
Unnamed: 158	float64	"[]"
Unnamed: 159	float64	"[]"
Unnamed: 160	float64	"[]"
Unnamed: 161	float64	"[]"
Unnamed: 162	float64	"[]"
Unnamed: 163	float64	"[]"
Unnamed: 164	float64	"[]"
Unnamed: 165	float64	"[]"
Unnamed: 166	float64	"[]"
Unnamed: 167	float64	"[]"
Unnamed: 168	float64	"[]"
Unnamed: 169	float64	"[]"
Unnamed: 170	float64	"[]"
Unnamed: 171	float64	"[]"
Unnamed: 172	float64	"[]"
Unnamed: 173	float64	"[]"
Unnamed: 174	float64	"[]"
Unnamed: 175	float64	"[]"
Unnamed: 176	float64	"[]"
Unnamed: 177	float64	"[]"
Unnamed: 178	float64	"[]"
Unnamed: 179	float64	"[]"
Unnamed: 180	float64	"[]"
Unnamed: 181	float64	"[]"
Unnamed: 182	float64	"[]"
Unnamed: 183	float64	"[]"
TCLE_ACEITE	int64	"[1]"
TIMESTAMP_RESPOSTA	object	"["2023-12-04 16:23:55", "2023-12-04 16:45:48", "2023-12-04 16:46:00", "2023-12-05 02:00:30", "2023-12-10 20:45:29", "2023-12-12 15:27:42", "2024-01-02 15:44:31", "2024-01-02 15:44:49", "2024-01-02 15:45:36", "2024-01-02 16:01:38", "2024-01-02 16:08:21", "2024-01-02 16:09:09", "2024-01-02 16:09:19", "2024-01-02 16:10:43", "2024-01-02 16:20:08", "2024-01-02 16:28:57", "2024-01-02 18:54:37", "2024-01-02 19:06:25", "2024-01-02 19:08:47", "2024-01-02 19:36:06", "..."]"
IDADE	Int64	"[22, 25, 21, 23, 33, 24, 39, 27, 26, 32, 35, 37, 29, 19, 46, 28, 34, 20, 18, 45, "..."]"
MG_CAFEINA_SEMANA	float64	"[942.6, 1750.3, 1421.5, 2885.8, 1089.3, 336.0, 756.6, 1110.7, 1984.2, 728.2, 1601.2, 1415.5, 6243.84, 5257.05, 5932.94, 964.55, 699.5, 527.1, 6768.93, 4032.65, "..."]"
MG_CAFEINA_DIA	float64	"[134.66, 250.04, 203.07, 412.26, 155.61, 48.0, 108.09, 158.67, 283.46, 104.03, 228.74, 202.21, 891.98, 751.01, 847.56, 137.79, 99.93, 75.3, 966.99, 576.09, "..."]"
MG_HOMENS	float64	"[134.66, 250.04, 203.07, 155.61, 48.0, 108.09, 158.67, 283.46, 104.03, 228.74, 202.21, 891.98, 751.01, 847.56, 137.79, 966.99, 899.07, 317.83, 49.73, 960.92, "..."]"
MG_MULHERES	float64	"[412.26, 48.0, 99.93, 576.09, 392.61, 64.94, 608.05, 189.61, 256.11, 64.93, 0.0, 449.49, 75.53, 191.19, 227.09, 175.16, 767.27, 236.16, 353.07, 175.83, "..."]"
GENERO_COD	Int64	"[1, 2, 3, 4]"
NIVEL_EDUC_COD	Int64	"[2, 1, 4, 3]"
NIVEL_JOGADOR_COD	Int64	"[1, 2, 3]"
CONSUMO_CAFE_BIN	Int64	"[1, 0]"
CAFE_DIAS_SEMANA_NUM	float64	"[3.5, 7.0, 0.5, 1.5, 5.5]"
CAFE_RECIPIENTE_VOL_ML	object	"[50, 100, 300, 200, 500]"
CAFE_RECIPIENTE_TIPO_COD	Int64	"[1, 2, 3, 4, 5]"
CAFE_VEZES_DIA_NUM	float64	"[1.0, 2.0, 3.0, 4.0, 5.0]"
CAFE_TIPO_PRINCIPAL_COD	Int64	"[2, 4, 1, 3, 7]"
HORAS_JOGO_PRINCIPAL_MEDIA_DIA	float64	"[1.5, 7.0, 5.0, 3.0, 0.5]"
HORAS_JOGO_OUTROS_MEDIA_DIA	float64	"[1.5, 7.0, 5.0, 3.0, 0.5]"
SUPLEM_DOSE_CAFEINA_MG	object	"[400, 1, 200, 2]"
SUPLEM_DOSES_NUM	object	"[1]"
ESTADO_RESIDENCIA_COD	Int64	"[1, 2, 3, 4, 5, 6, 7, 8, 10, 9, 12, 11]"
CIDADE_RESIDENCIA_PREENCHIDO	float64	"[1.0]"
OCUPACAO_COD	Int64	"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, "..."]"
COMPETIU_CAMPEONATOS_BIN	Int64	"[1, 0]"
PLATAFORMA_PRINCIPAL_COD	Int64	"[3, 1, 2, 4]"
JOGO_PRINCIPAL_COD	Int64	"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, "..."]"
TEMPO_JOGO_PRINCIPAL_COD	Int64	"[4, 6, 1, 2, 5, 3]"
PARTE_TIME_ORG_BIN	Int64	"[0, 1]"
NOME_TIME_ORG_PREENCHIDO_BIN	Int64	"[0, 1]"
CAFE_CONSUMO_OUTRO_TIPO_COD	Int64	"[1, 0, 2]"
CONSUMO_ENERGETICOS_BIN	Int64	"[0, 1]"
ENERGETICO_DIAS_SEMANA_NUM	float64	"[1.5, 0.5, 3.5, 7.0, 5.5, 0.0]"
ENERGETICO_TIPO_PRINCIPAL_COD	Int64	"[]"
ENERGETICO_TAMANHO_RECIPIENTE_ML_NUM	object	"[355, 473, 250]"
ENERGETICO_TAMANHO_RECIPIENTE_COD	Int64	"[]"
ENERGETICO_VEZES_DIA_NUM	float64	"[1.0, 2.0, 3.0, 5.0]"
CONSUMO_CHA_BIN	Int64	"[0, 1]"
CHA_DIAS_SEMANA_NUM	float64	"[7.0, 3.5, 1.5, 0.5, 5.5, 0.0]"
CHA_TIPO_PRINCIPAL_COD	Int64	"[1, 3, 4, 2]"
CHA_RECIPIENTE_VOL_ML_NUM	object	"[200, 300, 100, 500, 50]"
CHA_RECIPIENTE_COD	Int64	"[4, 3, 2, 5, 1]"
CHA_VEZES_DIA_NUM	float64	"[1.0, 2.0, 5.0, 3.0]"
CHOCOLATE_PORCAO_COD	Int64	"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, "..."]"
EFEITO_ADVERSO_FREQUENCIA_DESCRITA_COD	Int64	"[0]"
EFEITO_ADVERSO_INSONIA_BIN	Int64	"[0]"
EFEITO_ADVERSO_TAQUICARDIA_BIN	Int64	"[0]"
EFEITO_ADVERSO_NERVOSISMO_BIN	Int64	"[0]"
EFEITO_ADVERSO_TREMORES_BIN	Int64	"[0]"
EFEITO_ADVERSO_DOR_ESTOMAGO_BIN	Int64	"[0]"
EFEITO_ADVERSO_ANSIEDADE_BIN	Int64	"[0]"
EFEITO_ADVERSO_DOR_CABECA_BIN	Int64	"[0]"
EFEITO_ADVERSO_PRESENTE_BIN	Int64	"[0]"
MG_CAFEINA_TOTAL_DIA	float64	"[10015905.0]"
CAFE_MOMENTO_ANTES_DE_DORMIR	Int64	"[0, 1]"
CAFE_MOMENTO_ANTES_DO_ALMOÇO	Int64	"[0, 1]"
CAFE_MOMENTO_AO_ACORDAR	Int64	"[0, 1]"
CAFE_MOMENTO_APÓS_O_ALMOÇO	Int64	"[0, 1]"
CAFE_MOMENTO_AS_VEZES_DURANTE_O_DIA	Int64	"[0, 1]"
CAFE_MOMENTO_DE_MADRUGADA_ENTRE_22H_04H	Int64	"[0]"
CAFE_MOMENTO_DURANTE_SESSÕES_DE_JOGOS_OU_TREINOS	Int64	"[0, 1]"
CAFE_MOMENTO_EM_HORÁRIO_ALTERNADO	Int64	"[0, 1]"
CAFE_MOMENTO_MEIO_DA_MANHÃ_POR_VOLTA_DAS_10H_11H	Int64	"[0]"
CAFE_MOMENTO_MEIO_DA_TARDE_POR_VOLTA_DAS_15H_16H	Int64	"[0]"
CAFE_MOMENTO_NO_CAFÉ_DA_MANHÃ	Int64	"[0, 1]"
CAFE_MOMENTO_NO_JANTAR	Int64	"[0, 1]"
CAFE_MOMENTO_QUANDO_PRECISO_DE_CONCENTRAR_PARA_UM_PROJETO	Int64	"[0, 1]"
ENERGETICO_MOMENTO_ANTES_DE_DORMIR	Int64	"[0, 1]"
ENERGETICO_MOMENTO_ANTES_DO_ALMOÇO	Int64	"[0, 1]"
ENERGETICO_MOMENTO_AO_ACORDAR	Int64	"[0, 1]"
ENERGETICO_MOMENTO_APÓS_O_ALMOÇO	Int64	"[0, 1]"
ENERGETICO_MOMENTO_DURANTE_SESSÕES_DE_JOGOS_OU_TREINOS	Int64	"[1, 0]"
ENERGETICO_MOMENTO_MEIO_DA_MANHÃ_POR_VOLTA_DAS_10H_11H	Int64	"[0]"
ENERGETICO_MOMENTO_MEIO_DA_TARDE_POR_VOLTA_DAS_15H_16H	Int64	"[0]"
ENERGETICO_MOMENTO_NA_MADRUGADA_ENTRE_22H_04H	Int64	"[0]"
ENERGETICO_MOMENTO_NO_ALMOÇO	Int64	"[0, 1]"
ENERGETICO_MOMENTO_NO_CAFÉ_DA_MANHÃ	Int64	"[0, 1]"
ENERGETICO_MOMENTO_NO_DIA_10	Int64	"[0, 1]"
ENERGETICO_MOMENTO_NO_JANTAR	Int64	"[0, 1]"
ENERGETICO_MOMENTO_RARAMENTE	Int64	"[0, 1]"
SUPLEM_MOMENTO_ANTES_DE_TREINAR	Int64	"[0, 1]"
SUPLEM_MOMENTO_AO_ACORDAR	Int64	"[0, 1]"
SUPLEM_MOMENTO_APÓS_O_ALMOÇO	Int64	"[0, 1]"
SUPLEM_MOMENTO_DURANTE_SESSÕES_DE_JOGOS_OU_TREINOS	Int64	"[1, 0]"
SUPLEM_MOMENTO_EM_MOMENTOS_QUE_ME_SINTO_CANSADO_FISICAMENTE_OU_MENTALMENTE	Int64	"[0, 1]"
SUPLEM_MOMENTO_MEIO_DA_MANHÃ_POR_VOLTA_DAS_10H_11H	Int64	"[0]"
SUPLEM_MOMENTO_MEIO_DA_TARDE_POR_VOLTA_DAS_15H_16H	Int64	"[0]"
SUPLEM_MOMENTO_NO_CAFÉ_DA_MANHÃ	Int64	"[0, 1]"
CHOC_TIPO_ACHOCOLATADO	Int64	"[0, 1]"
CHOC_TIPO_BOMBOM	Int64	"[0, 1]"
CHOC_TIPO_CACAU_EM_PÓ	Int64	"[0, 1]"
CHOC_TIPO_CHOCOLATE_AMARGO_MAIS_DE_70%_CACAU	Int64	"[0]"
CHOC_TIPO_CHOCOLATE_AO_LEITE	Int64	"[0, 1]"
CHOC_TIPO_CHOCOLATE_BRANCO	Int64	"[0, 1]"
CHOC_TIPO_CHOCOLATE_ITALIANO	Int64	"[0, 1]"
CHOC_TIPO_CHOCOLATE_MEIO_AMARGO	Int64	"[1, 0]"
CHOC_TIPO_TODOS_E_OUTROS	Int64	"[0, 1]"
CHOC_TIPO_TRUFAS_OU_BOMBONS_DE_CHOCOLATE	Int64	"[0, 1]"
OUTROJOGO_100%_ORANGE_JUICE	Int64	"[0, 1]"
OUTROJOGO_AMONG_US	Int64	"[0, 1]"
OUTROJOGO_APEX_LEGENDS	Int64	"[0, 1]"
OUTROJOGO_ARENA_OF_VALOR	Int64	"[0, 1]"
OUTROJOGO_BATTLEFIELD	Int64	"[0, 1]"
OUTROJOGO_BLOONS_TD_6	Int64	"[0, 1]"
OUTROJOGO_BLOONS_TD_6_E_SURVIVOR	Int64	"[0, 1]"
OUTROJOGO_BOMBERMAN	Int64	"[0, 1]"
OUTROJOGO_CALL_OF_DUTY:_WARZONE	Int64	"[0, 1]"
OUTROJOGO_CLASH	Int64	"[0, 1]"
OUTROJOGO_CLASH_ROYALE	Int64	"[0, 1]"
OUTROJOGO_COUNTER_STRIKE	Int64	"[0, 1]"
OUTROJOGO_COUNTER_STRIKE:_GLOBAL_OFFENSIVE	Int64	"[0, 1]"
OUTROJOGO_CROSSFIRE	Int64	"[0, 1]"
OUTROJOGO_DEAD_BY_DAYLIGHT	Int64	"[0, 1]"
OUTROJOGO_DESTINY_2	Int64	"[0, 1]"
OUTROJOGO_DOTA_2	Int64	"[0, 1]"
OUTROJOGO_EA_FC_OU_PES	Int64	"[0, 1]"
OUTROJOGO_FIFA	Int64	"[0, 1]"
OUTROJOGO_FINAL_FANTASY_XIV	Int64	"[0, 1]"
OUTROJOGO_FORTNITE	Int64	"[0, 1]"
OUTROJOGO_FREE_FIRE	Int64	"[0, 1]"
OUTROJOGO_GENSHIN_IMPACT	Int64	"[0, 1]"
OUTROJOGO_GOD_OF_WAR	Int64	"[0, 1]"
OUTROJOGO_GRAN_TURISMO	Int64	"[0, 1]"
OUTROJOGO_GWENT	Int64	"[0, 1]"
OUTROJOGO_HEARTHSTONE	Int64	"[0, 1]"
OUTROJOGO_HEROES_OF_THE_STORM	Int64	"[0, 1]"
OUTROJOGO_HONKAI:_STAR_RAIL	Int64	"[0, 1]"
OUTROJOGO_HONOR_OF_KINGS	Int64	"[0, 1]"
OUTROJOGO_IO_AMBOS_NO_CELULAR	Int64	"[0]"
OUTROJOGO_IT_TAKES_TWO	Int64	"[0]"
OUTROJOGO_JOGOS_COOPERATIVOS_CASUAIS	Int64	"[0, 1]"
OUTROJOGO_JOGOS_DE_AVENTURA:_UNCHARTED	Int64	"[0, 1]"
OUTROJOGO_JOGOS_DE_CO_OP_EX	Int64	"[0, 1]"
OUTROJOGO_JOGOS_DE_MODO_HISTÓRIA_EM_GERAL	Int64	"[0, 1]"
OUTROJOGO_JOGOS_OFFLINE	Int64	"[0, 1]"
OUTROJOGO_LEAGUE_OF_LEGENDS	Int64	"[0, 1]"
OUTROJOGO_MADDEN_NFL	Int64	"[0, 1]"
OUTROJOGO_MINECRAFT	Int64	"[0, 1]"
OUTROJOGO_MOBILE_LEGENDS:_BANG_BANG	Int64	"[0, 1]"
OUTROJOGO_NENHUM	Int64	"[0, 1]"
OUTROJOGO_OUTROS_COZYGAMES_E_OUTROS_DE_AÇÃO_NO_CELULAR	Int64	"[0, 1]"
OUTROJOGO_OUTROS_JOGOS_ESTILO_MULTIPLAYER_DO_GÊNERO_HORROR	Int64	"[0, 1]"
OUTROJOGO_OVERCOOKED	Int64	"[0, 1]"
OUTROJOGO_OVERWATCH	Int64	"[0, 1]"
OUTROJOGO_PALIA	Int64	"[0, 1]"
OUTROJOGO_PERSONA_3/5	Int64	"[0, 1]"
OUTROJOGO_PLAYERUNKNOWN'S_BATTLEGROUNDS	Int64	"[0, 1]"
OUTROJOGO_PLAYERUNKNOWN'S_BATTLEGROUNDS_MOBILE	Int64	"[0, 1]"
OUTROJOGO_POKEMON	Int64	"[0, 1]"
OUTROJOGO_POKEMON_UNITE	Int64	"[0, 1]"
OUTROJOGO_POKÉMON_UNITE	Int64	"[0, 1]"
OUTROJOGO_QUALQUER_JOGO_DE_CORRIDA	Int64	"[0, 1]"
OUTROJOGO_RAFT	Int64	"[0, 1]"
OUTROJOGO_RAINBOW_SIX_SIEGE	Int64	"[1, 0]"
OUTROJOGO_ROBLOX	Int64	"[0, 1]"
OUTROJOGO_ROCKET_LEAGUE	Int64	"[0, 1]"
OUTROJOGO_ROGUE_COMPANY	Int64	"[0, 1]"
OUTROJOGO_RUSH_ROYALE	Int64	"[0, 1]"
OUTROJOGO_SKULLGIRLS	Int64	"[0, 1]"
OUTROJOGO_SQUAD_BUSTERS	Int64	"[0, 1]"
OUTROJOGO_STAR_WARS	Int64	"[0, 1]"
OUTROJOGO_STARCRAFT_II	Int64	"[0, 1]"
OUTROJOGO_STREET_FIGHTER	Int64	"[0, 1]"
OUTROJOGO_TFT	Int64	"[0, 1]"
OUTROJOGO_THE_LAST_OF_US	Int64	"[0, 1]"
OUTROJOGO_THE_SIMS	Int64	"[0, 1]"
OUTROJOGO_VALORANT	Int64	"[0, 1]"
OUTROJOGO_ZELDA	Int64	"[0, 1]"
